title,item_opened_by,current_status,labels,created_by,location,contrib_type,repo,type
docs: add `Tetsuo Koyama` to zenodo file,2024-11-11 03:03:32,open,,tkoyama010,Japan,contributor,python-package-guide,issues
docs: add `Revathy Venugopal` to zenodo file,2024-11-10 17:17:19,closed,,Revathyvenugopal162,"Lyon, France",contributor,python-package-guide,issues
docs: translate to Japanese documentation.md,2024-11-08 20:19:49,open,"translations, lang-JA",tkoyama010,Japan,contributor,python-package-guide,issues
fix: Roberto should be an author,2024-11-08 02:04:04,closed,,lwasser,United States,staff,python-package-guide,issues
feat: adding @RobPasMue to contributors list,2024-11-07 19:01:34,closed,,RobPasMue,"Leganés, Madrid",contributor,python-package-guide,issues
feat: Update contributors to the packaging giudebook,2024-11-06 17:10:35,closed,,lwasser,United States,staff,python-package-guide,issues
Expand section on packaging compiled extensions :),2024-10-30 00:04:44,open,enhancement-feature,sneakers-the-rat,,contributor,python-package-guide,issues
chore: bump pydata-sphinx-theme from 0.15.4 to 0.16.0 in the pip group,2024-10-22 16:44:35,closed,maintenance,dependabot[bot],,contributor,python-package-guide,issues
Remove option to reuse virtual-env for nox sessions,2024-10-15 15:48:19,closed,,flpm,"New York, NY",contributor,python-package-guide,issues
Consider removing the reuse_existing_virtualenvs parameter from noxfile.py,2024-10-12 16:57:17,closed,,flpm,"New York, NY",contributor,python-package-guide,issues
Update links in publish-python-package-pypi-conda.md,2024-10-07 18:29:56,closed,maintenance,willingc,San Diego,contributor,python-package-guide,issues
Rewrite table using MyST as recommended in #189,2024-10-07 17:54:43,open,,willingc,San Diego,contributor,python-package-guide,issues
Reorg license sections as recommended in #189 ,2024-10-07 17:50:34,open,documentation,willingc,San Diego,contributor,python-package-guide,issues
chore: bump pydata-sphinx-theme from 0.15.2 to 0.15.4 in the pip group,2024-10-03 00:14:19,closed,maintenance,dependabot[bot],,contributor,python-package-guide,issues
chore: bump the actions group with 2 updates,2024-10-03 00:14:10,closed,maintenance,dependabot[bot],,contributor,python-package-guide,issues
docs: fix mistakes on mentions to how dependencies are defined in pyproject.toml,2024-09-21 17:51:01,closed,,flpm,"New York, NY",contributor,python-package-guide,issues
docs: fix typo in documentation from Github to GitHub,2024-09-20 23:42:21,closed,documentation,tkoyama010,Japan,contributor,python-package-guide,issues
docs: Small clarification to avoid confusion,2024-09-14 19:24:22,closed,,flpm,"New York, NY",contributor,python-package-guide,issues
Automatically generated release notes,2024-09-10 07:13:46,open,documentation,tkoyama010,Japan,contributor,python-package-guide,issues
docs: fix wrong word in section about conda repositories,2024-09-07 18:39:20,closed,documentation,flpm,"New York, NY",contributor,python-package-guide,issues
docs: fix format of Spanish documentation.po file,2024-09-07 18:37:19,closed,documentation,flpm,"New York, NY",contributor,python-package-guide,issues
docs: add Mentioned in Awesome Scientific Python badge,2024-08-31 10:23:23,closed,documentation,tkoyama010,Japan,contributor,python-package-guide,issues
chore: create `dependabot.yml` to enable `Dependabot`,2024-08-30 06:00:26,closed,maintenance,tkoyama010,Japan,contributor,python-package-guide,issues
Fix mirror of the `prettier` npm package for pre-commit,2024-08-28 06:55:36,closed,,tkoyama010,Japan,contributor,python-package-guide,issues
docs: change update translation sessions in nox,2024-08-27 18:07:38,closed,translations,flpm,"New York, NY",contributor,python-package-guide,issues
[ci] Ensure i18n up to date,2024-08-26 18:53:03,open,"translations, maintenance",sneakers-the-rat,,contributor,python-package-guide,issues
Language Selector :),2024-08-23 10:49:40,open,"documentation, translations",sneakers-the-rat,,contributor,python-package-guide,issues
maint: ungoofy the header at intermediate widths,2024-08-23 06:30:49,closed,maintenance,sneakers-the-rat,,contributor,python-package-guide,issues
"docs: drop ""vanilla of"" from sentence",2024-08-23 05:50:16,closed,documentation,tkoyama010,Japan,contributor,python-package-guide,issues
Warning about footnotes when building the Spanish version of the guide,2024-08-22 20:56:51,closed,"translations, lang-ES",flpm,"New York, NY",contributor,python-package-guide,issues
docs: fix the Unicode apostrophe issue in markdown files,2024-08-20 11:28:53,closed,documentation,tkoyama010,Japan,contributor,python-package-guide,issues
docs: translate to Japanese tests.md,2024-08-20 10:57:51,closed,"translations, lang-JA",tkoyama010,Japan,contributor,python-package-guide,issues
docs: set Bot configuration `contributorsSortAlphabetically` True,2024-08-18 23:14:37,closed,maintenance,tkoyama010,Japan,contributor,python-package-guide,issues
Please tell us the meaning of the sentence,2024-08-18 13:39:47,open,question,tkoyama010,Japan,contributor,python-package-guide,issues
docs: fix typos GitHub action -> GitHub Actions,2024-08-18 05:54:43,closed,documentation,tkoyama010,Japan,contributor,python-package-guide,issues
Add contents about dependabot,2024-08-18 02:30:21,open,documentation,tkoyama010,Japan,contributor,python-package-guide,issues
Update a link in website-hosting-optimizing-your-docs.md with correct anchor,2024-08-17 17:33:26,closed,,flpm,"New York, NY",contributor,python-package-guide,issues
docs: add star-history to README,2024-08-16 00:26:57,closed,documentation,tkoyama010,Japan,contributor,python-package-guide,issues
docs: remove conjunctions in bullet points,2024-08-13 00:08:21,closed,,tkoyama010,Japan,contributor,python-package-guide,issues
docs: update all-contributors badge to new version,2024-08-13 00:06:24,closed,,tkoyama010,Japan,contributor,python-package-guide,issues
docs: translate to Japanese index.md,2024-08-11 06:23:24,closed,"translations, lang-JA",tkoyama010,Japan,contributor,python-package-guide,issues
chore: add prettier to pre-commit hook configuration,2024-08-11 05:25:51,closed,,tkoyama010,Japan,contributor,python-package-guide,issues
docs: fix typo where upper case letters are lower case,2024-08-11 01:25:24,closed,,tkoyama010,Japan,contributor,python-package-guide,issues
docs: add link to CODE_OF_CONDUCT.md,2024-08-09 17:38:58,closed,,tkoyama010,Japan,contributor,python-package-guide,issues
docs: translate to Japanese CONTRIBUTING.md,2024-08-09 15:13:23,closed,"translations, lang-JA",tkoyama010,Japan,contributor,python-package-guide,issues
docs: fixed errors in markdown link syntax,2024-08-09 15:02:45,closed,,tkoyama010,Japan,contributor,python-package-guide,issues
"chore: os.remove(""foo"") should be replaced by foo_path.unlink()",2024-08-09 07:47:05,closed,,tkoyama010,Japan,contributor,python-package-guide,issues
docs: translate to Japanese TRANSLATING.md,2024-08-09 05:04:42,closed,"translations, lang-JA",tkoyama010,Japan,contributor,python-package-guide,issues
docs: delete duplicate content in a sentence,2024-08-09 04:51:25,closed,documentation,tkoyama010,Japan,contributor,python-package-guide,issues
"docs: fix expression from ""complain"" to ""raise an error""",2024-08-09 03:07:27,closed,,tkoyama010,Japan,contributor,python-package-guide,issues
Improving accessibility for translators using Transifex etc,2024-08-08 01:42:01,open,translations,tkoyama010,Japan,contributor,python-package-guide,issues
Fix link for tox in run-tests.md which plasmapy no longer offers,2024-08-05 17:49:45,closed,,willingc,San Diego,contributor,python-package-guide,issues
docs: fix ISO language codes link to Sphinx language option link,2024-08-02 10:22:50,closed,,tkoyama010,Japan,contributor,python-package-guide,issues
docs: preparing the Translation Files for Japanese,2024-08-02 09:09:13,closed,"translations, lang-JA",tkoyama010,Japan,contributor,python-package-guide,issues
I would like to start the translation of the guide into Japanese,2024-08-02 03:59:36,closed,translations,tkoyama010,Japan,contributor,python-package-guide,issues
fix(ci): docs-test should be docs_test,2024-08-01 21:57:15,closed,,lwasser,United States,staff,python-package-guide,issues
in-tree tests,2024-07-16 13:12:33,open,enhancement-feature,maxnoe,Germany,contributor,python-package-guide,issues
Translate tutorials page [partial/wip],2024-07-14 18:50:11,closed,"translations, lang-ES",ncclementi,"Arlington, VA",contributor,python-package-guide,issues
Translation: We need to create guidelines around how we translate words to other languages/ spanish,2024-07-14 18:10:21,open,"translations, scipy-24",lwasser,United States,staff,python-package-guide,issues
docs: translate to Spanish pyproject-toml-python-package-metadata.md,2024-07-14 18:05:57,open,"translations, lang-ES",RobPasMue,"Leganés, Madrid",contributor,python-package-guide,issues
docs: translate to Spanish python-package-version.md file,2024-07-14 18:05:03,closed,"translations, lang-ES",RobPasMue,"Leganés, Madrid",contributor,python-package-guide,issues
